Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_01.png,1,1,0.56,15.0,0.0
irbrt_image_01.png,2,2,0.8,22.0,0.5
irbrt_image_01.png,3,1,0.56,26.0,0.0
irbrt_image_01.png,4,1,0.56,50.0,0.0
irbrt_image_01.png,5,1,0.56,52.0,0.0
irbrt_image_01.png,6,1,0.56,67.0,0.0
irbrt_image_01.png,7,1,0.56,71.0,0.0
irbrt_image_01.png,8,1,0.56,81.0,0.0
irbrt_image_01.png,9,1,0.56,95.0,0.0
irbrt_image_01.png,10,1,0.56,129.0,0.0
irbrt_image_01.png,11,1,0.56,145.0,0.0
irbrt_image_01.png,12,1,0.56,184.0,0.0
irbrt_image_01.png,13,1,0.56,195.0,0.0
irbrt_image_01.png,14,1,0.56,201.0,0.0
irbrt_image_01.png,15,1,0.56,237.0,0.0
irbrt_image_01.png,16,2,0.8,241.5,0.0
irbrt_image_01.png,17,1,0.56,27.0,1.0
irbrt_image_01.png,18,1,0.56,34.0,1.0
irbrt_image_01.png,19,1,0.56,57.0,1.0
irbrt_image_01.png,20,1,0.56,75.0,1.0
irbrt_image_01.png,21,1,0.56,91.0,1.0
irbrt_image_01.png,22,1,0.56,109.0,1.0
irbrt_image_01.png,23,1,0.56,157.0,1.0
irbrt_image_01.png,24,3,0.98,12.0,2.0
irbrt_image_01.png,25,1,0.56,29.0,2.0
irbrt_image_01.png,26,1,0.56,38.0,2.0
irbrt_image_01.png,27,1,0.56,134.0,2.0
irbrt_image_01.png,28,1,0.56,160.0,2.0
irbrt_image_01.png,29,1,0.56,208.0,2.0
irbrt_image_01.png,30,1,0.56,232.0,2.0
irbrt_image_01.png,31,1,0.56,236.0,2.0
irbrt_image_01.png,32,1,0.56,7.0,3.0
irbrt_image_01.png,33,1,0.56,17.0,3.0
irbrt_image_01.png,34,1,0.56,33.0,3.0
irbrt_image_01.png,35,1,0.56,44.0,3.0
irbrt_image_01.png,36,1,0.56,75.0,3.0
irbrt_image_01.png,37,1,0.56,88.0,3.0
irbrt_image_01.png,38,1,0.56,151.0,3.0
irbrt_image_01.png,39,1,0.56,164.0,3.0
irbrt_image_01.png,40,1,0.56,207.0,3.0
irbrt_image_01.png,41,1,0.56,215.0,3.0
irbrt_image_01.png,42,1,0.56,221.0,3.0
irbrt_image_01.png,43,1,0.56,230.0,3.0
irbrt_image_01.png,44,1,0.56,248.0,3.0
irbrt_image_01.png,45,1,0.56,49.0,4.0
irbrt_image_01.png,46,1,0.56,59.0,4.0
irbrt_image_01.png,47,1,0.56,77.0,4.0
irbrt_image_01.png,48,1,0.56,99.0,4.0
irbrt_image_01.png,49,2,0.8,115.0,4.5
irbrt_image_01.png,50,1,0.56,121.0,4.0
irbrt_image_01.png,51,1,0.56,138.0,4.0
irbrt_image_01.png,52,1,0.56,165.0,4.0
irbrt_image_01.png,53,2,0.8,189.5,4.0
irbrt_image_01.png,54,1,0.56,85.0,5.0
irbrt_image_01.png,55,1,0.56,111.0,5.0
irbrt_image_01.png,56,1,0.56,126.0,5.0
irbrt_image_01.png,57,1,0.56,145.0,5.0
irbrt_image_01.png,58,1,0.56,156.0,5.0
irbrt_image_01.png,59,1,0.56,175.0,5.0
irbrt_image_01.png,60,1,0.56,204.0,5.0
irbrt_image_01.png,61,1,0.56,231.0,5.0
irbrt_image_01.png,62,1,0.56,234.0,5.0
irbrt_image_01.png,63,1,0.56,237.0,5.0
irbrt_image_01.png,64,1,0.56,57.0,6.0
irbrt_image_01.png,65,1,0.56,63.0,6.0
irbrt_image_01.png,66,1,0.56,139.0,6.0
irbrt_image_01.png,67,1,0.56,221.0,6.0
irbrt_image_01.png,68,1,0.56,235.0,6.0
irbrt_image_01.png,69,1,0.56,242.0,6.0
irbrt_image_01.png,70,1,0.56,246.0,6.0
irbrt_image_01.png,71,1,0.56,250.0,6.0
irbrt_image_01.png,72,1,0.56,26.0,7.0
irbrt_image_01.png,73,1,0.56,37.0,7.0
irbrt_image_01.png,74,1,0.56,58.0,7.0
irbrt_image_01.png,75,1,0.56,72.0,7.0
irbrt_image_01.png,76,1,0.56,99.0,7.0
irbrt_image_01.png,77,1,0.56,114.0,7.0
irbrt_image_01.png,78,2,0.8,136.5,7.0
irbrt_image_01.png,79,1,0.56,140.0,7.0
irbrt_image_01.png,80,1,0.56,147.0,7.0
irbrt_image_01.png,81,1,0.56,184.0,7.0
irbrt_image_01.png,82,1,0.56,199.0,7.0
irbrt_image_01.png,83,1,0.56,224.0,7.0
irbrt_image_01.png,84,1,0.56,251.0,7.0
irbrt_image_01.png,85,1,0.56,0.0,8.0
irbrt_image_01.png,86,1,0.56,9.0,8.0
irbrt_image_01.png,87,1,0.56,84.0,8.0
irbrt_image_01.png,88,1,0.56,111.0,8.0
irbrt_image_01.png,89,1,0.56,133.0,8.0
irbrt_image_01.png,90,1,0.56,162.0,8.0
irbrt_image_01.png,91,1,0.56,223.0,8.0
irbrt_image_01.png,92,1,0.56,248.0,8.0
irbrt_image_01.png,93,1,0.56,13.0,9.0
irbrt_image_01.png,94,1,0.56,28.0,9.0
irbrt_image_01.png,95,2,0.8,68.0,9.5
irbrt_image_01.png,96,1,0.56,164.0,9.0
irbrt_image_01.png,97,1,0.56,188.0,9.0
irbrt_image_01.png,98,1,0.56,211.0,9.0
irbrt_image_01.png,99,1,0.56,238.0,9.0
irbrt_image_01.png,100,1,0.56,14.0,10.0
irbrt_image_01.png,101,1,0.56,46.0,10.0
irbrt_image_01.png,102,1,0.56,104.0,10.0
irbrt_image_01.png,103,1,0.56,117.0,10.0
irbrt_image_01.png,104,1,0.56,132.0,10.0
irbrt_image_01.png,105,1,0.56,150.0,10.0
irbrt_image_01.png,106,2,0.8,224.5,10.0
irbrt_image_01.png,107,1,0.56,229.0,10.0
irbrt_image_01.png,108,1,0.56,232.0,10.0
irbrt_image_01.png,109,1,0.56,253.0,10.0
irbrt_image_01.png,110,1,0.56,23.0,11.0
irbrt_image_01.png,111,1,0.56,63.0,11.0
irbrt_image_01.png,112,2,0.8,97.5,11.0
irbrt_image_01.png,113,1,0.56,148.0,11.0
irbrt_image_01.png,114,1,0.56,161.0,11.0
irbrt_image_01.png,115,1,0.56,167.0,11.0
irbrt_image_01.png,116,1,0.56,178.0,11.0
irbrt_image_01.png,117,1,0.56,192.0,11.0
irbrt_image_01.png,118,1,0.56,198.0,11.0
irbrt_image_01.png,119,1,0.56,219.0,11.0
irbrt_image_01.png,120,1,0.56,226.0,11.0
irbrt_image_01.png,121,1,0.56,228.0,11.0
irbrt_image_01.png,122,1,0.56,233.0,11.0
irbrt_image_01.png,123,1,0.56,15.0,12.0
irbrt_image_01.png,124,1,0.56,31.0,12.0
irbrt_image_01.png,125,1,0.56,35.0,12.0
irbrt_image_01.png,126,1,0.56,41.0,12.0
irbrt_image_01.png,127,1,0.56,54.0,12.0
irbrt_image_01.png,128,1,0.56,73.0,12.0
irbrt_image_01.png,129,1,0.56,77.0,12.0
irbrt_image_01.png,130,1,0.56,108.0,12.0
irbrt_image_01.png,131,1,0.56,111.0,12.0
irbrt_image_01.png,132,1,0.56,130.0,12.0
irbrt_image_01.png,133,1,0.56,134.0,12.0
irbrt_image_01.png,134,1,0.56,141.0,12.0
irbrt_image_01.png,135,1,0.56,160.0,12.0
irbrt_image_01.png,136,2,0.8,175.5,12.0
irbrt_image_01.png,137,1,0.56,214.0,12.0
irbrt_image_01.png,138,1,0.56,225.0,12.0
irbrt_image_01.png,139,1,0.56,242.0,12.0
irbrt_image_01.png,140,1,0.56,245.0,12.0
irbrt_image_01.png,141,1,0.56,247.0,12.0
irbrt_image_01.png,142,1,0.56,2.0,13.0
irbrt_image_01.png,143,1,0.56,4.0,13.0
irbrt_image_01.png,144,1,0.56,26.0,13.0
irbrt_image_01.png,145,1,0.56,47.0,13.0
irbrt_image_01.png,146,1,0.56,58.0,13.0
irbrt_image_01.png,147,1,0.56,85.0,13.0
irbrt_image_01.png,148,1,0.56,117.0,13.0
irbrt_image_01.png,149,1,0.56,142.0,13.0
irbrt_image_01.png,150,1,0.56,156.0,13.0
irbrt_image_01.png,151,1,0.56,163.0,13.0
irbrt_image_01.png,152,1,0.56,170.0,13.0
irbrt_image_01.png,153,1,0.56,195.0,13.0
irbrt_image_01.png,154,1,0.56,207.0,13.0
irbrt_image_01.png,155,1,0.56,226.0,13.0
irbrt_image_01.png,156,1,0.56,233.0,13.0
irbrt_image_01.png,157,1,0.56,19.0,14.0
irbrt_image_01.png,158,1,0.56,73.0,14.0
irbrt_image_01.png,159,1,0.56,77.0,14.0
irbrt_image_01.png,160,1,0.56,104.0,14.0
irbrt_image_01.png,161,1,0.56,129.0,14.0
irbrt_image_01.png,162,1,0.56,140.0,14.0
irbrt_image_01.png,163,2,0.8,149.5,14.0
irbrt_image_01.png,164,1,0.56,152.0,14.0
irbrt_image_01.png,165,2,0.8,171.5,14.0
irbrt_image_01.png,166,1,0.56,186.0,14.0
irbrt_image_01.png,167,1,0.56,208.0,14.0
irbrt_image_01.png,168,1,0.56,251.0,14.0
irbrt_image_01.png,169,1,0.56,254.0,14.0
irbrt_image_01.png,170,1,0.56,11.0,15.0
irbrt_image_01.png,171,1,0.56,63.0,15.0
irbrt_image_01.png,172,1,0.56,96.0,15.0
irbrt_image_01.png,173,1,0.56,99.0,15.0
irbrt_image_01.png,174,1,0.56,109.0,15.0
irbrt_image_01.png,175,1,0.56,166.0,15.0
irbrt_image_01.png,176,1,0.56,193.0,15.0
irbrt_image_01.png,177,1,0.56,197.0,15.0
irbrt_image_01.png,178,1,0.56,212.0,15.0
irbrt_image_01.png,179,1,0.56,25.0,16.0
irbrt_image_01.png,180,1,0.56,27.0,16.0
irbrt_image_01.png,181,1,0.56,29.0,16.0
irbrt_image_01.png,182,1,0.56,33.0,16.0
irbrt_image_01.png,183,1,0.56,44.0,16.0
irbrt_image_01.png,184,1,0.56,59.0,16.0
irbrt_image_01.png,185,2,0.8,73.0,16.5
irbrt_image_01.png,186,1,0.56,82.0,16.0
irbrt_image_01.png,187,1,0.56,108.0,16.0
irbrt_image_01.png,188,1,0.56,132.0,16.0
irbrt_image_01.png,189,1,0.56,136.0,16.0
irbrt_image_01.png,190,1,0.56,11.0,17.0
irbrt_image_01.png,191,2,0.8,28.0,17.5
irbrt_image_01.png,192,1,0.56,30.0,17.0
irbrt_image_01.png,193,1,0.56,49.0,17.0
irbrt_image_01.png,194,1,0.56,92.0,17.0
irbrt_image_01.png,195,1,0.56,95.0,17.0
irbrt_image_01.png,196,1,0.56,109.0,17.0
irbrt_image_01.png,197,1,0.56,114.0,17.0
irbrt_image_01.png,198,2,0.8,122.5,17.0
irbrt_image_01.png,199,1,0.56,170.0,17.0
irbrt_image_01.png,200,1,0.56,198.0,17.0
irbrt_image_01.png,201,1,0.56,205.0,17.0
irbrt_image_01.png,202,1,0.56,4.0,18.0
irbrt_image_01.png,203,1,0.56,81.0,18.0
irbrt_image_01.png,204,1,0.56,104.0,18.0
irbrt_image_01.png,205,1,0.56,110.0,18.0
irbrt_image_01.png,206,3,0.98,216.7,18.3
irbrt_image_01.png,207,1,0.56,226.0,18.0
irbrt_image_01.png,208,1,0.56,12.0,19.0
irbrt_image_01.png,209,1,0.56,31.0,19.0
irbrt_image_01.png,210,1,0.56,34.0,19.0
irbrt_image_01.png,211,1,0.56,66.0,19.0
irbrt_image_01.png,212,1,0.56,93.0,19.0
irbrt_image_01.png,213,1,0.56,101.0,19.0
irbrt_image_01.png,214,1,0.56,118.0,19.0
irbrt_image_01.png,215,2,0.8,166.0,19.5
irbrt_image_01.png,216,1,0.56,173.0,19.0
irbrt_image_01.png,217,1,0.56,198.0,19.0
irbrt_image_01.png,218,1,0.56,244.0,19.0
irbrt_image_01.png,219,1,0.56,5.0,20.0
irbrt_image_01.png,220,1,0.56,56.0,20.0
irbrt_image_01.png,221,1,0.56,109.0,20.0
irbrt_image_01.png,222,1,0.56,112.0,20.0
irbrt_image_01.png,223,1,0.56,116.0,20.0
irbrt_image_01.png,224,1,0.56,159.0,20.0
irbrt_image_01.png,225,1,0.56,164.0,20.0
irbrt_image_01.png,226,1,0.56,181.0,20.0
irbrt_image_01.png,227,2,0.8,202.5,20.0
irbrt_image_01.png,228,1,0.56,4.0,21.0
irbrt_image_01.png,229,1,0.56,21.0,21.0
irbrt_image_01.png,230,1,0.56,93.0,21.0
irbrt_image_01.png,231,1,0.56,191.0,21.0
irbrt_image_01.png,232,1,0.56,211.0,21.0
irbrt_image_01.png,233,1,0.56,216.0,21.0
irbrt_image_01.png,234,1,0.56,5.0,22.0
irbrt_image_01.png,235,1,0.56,38.0,22.0
irbrt_image_01.png,236,1,0.56,47.0,22.0
irbrt_image_01.png,237,1,0.56,64.0,22.0
irbrt_image_01.png,238,1,0.56,71.0,22.0
irbrt_image_01.png,239,1,0.56,75.0,22.0
irbrt_image_01.png,240,1,0.56,151.0,22.0
irbrt_image_01.png,241,1,0.56,159.0,22.0
irbrt_image_01.png,242,1,0.56,169.0,22.0
irbrt_image_01.png,243,1,0.56,204.0,22.0
irbrt_image_01.png,244,1,0.56,208.0,22.0
irbrt_image_01.png,245,1,0.56,215.0,22.0
irbrt_image_01.png,246,1,0.56,241.0,22.0
irbrt_image_01.png,247,1,0.56,248.0,22.0
irbrt_image_01.png,248,1,0.56,9.0,23.0
irbrt_image_01.png,249,3,0.98,11.3,23.3
irbrt_image_01.png,250,1,0.56,25.0,23.0
irbrt_image_01.png,251,1,0.56,27.0,23.0
irbrt_image_01.png,252,1,0.56,40.0,23.0
irbrt_image_01.png,253,1,0.56,43.0,23.0
irbrt_image_01.png,254,1,0.56,68.0,23.0
irbrt_image_01.png,255,1,0.56,88.0,23.0
irbrt_image_01.png,256,3,0.98,96.3,23.7
irbrt_image_01.png,257,1,0.56,112.0,23.0
irbrt_image_01.png,258,1,0.56,123.0,23.0
irbrt_image_01.png,259,1,0.56,130.0,23.0
irbrt_image_01.png,260,1,0.56,161.0,23.0
irbrt_image_01.png,261,1,0.56,164.0,23.0
irbrt_image_01.png,262,1,0.56,19.0,24.0
irbrt_image_01.png,263,1,0.56,53.0,24.0
irbrt_image_01.png,264,1,0.56,91.0,24.0
irbrt_image_01.png,265,1,0.56,146.0,24.0
irbrt_image_01.png,266,1,0.56,154.0,24.0
irbrt_image_01.png,267,1,0.56,177.0,24.0
irbrt_image_01.png,268,1,0.56,187.0,24.0
irbrt_image_01.png,269,1,0.56,232.0,24.0
irbrt_image_01.png,270,1,0.56,240.0,24.0
irbrt_image_01.png,271,1,0.56,254.0,24.0
irbrt_image_01.png,272,1,0.56,0.0,25.0
irbrt_image_01.png,273,1,0.56,13.0,25.0
irbrt_image_01.png,274,1,0.56,32.0,25.0
irbrt_image_01.png,275,1,0.56,74.0,25.0
irbrt_image_01.png,276,1,0.56,113.0,25.0
irbrt_image_01.png,277,1,0.56,128.0,25.0
irbrt_image_01.png,278,1,0.56,145.0,25.0
irbrt_image_01.png,279,1,0.56,152.0,25.0
irbrt_image_01.png,280,2,0.8,199.0,25.5
irbrt_image_01.png,281,1,0.56,224.0,25.0
irbrt_image_01.png,282,1,0.56,3.0,26.0
irbrt_image_01.png,283,2,0.8,26.0,26.5
irbrt_image_01.png,284,1,0.56,29.0,26.0
irbrt_image_01.png,285,1,0.56,50.0,26.0
irbrt_image_01.png,286,1,0.56,144.0,26.0
irbrt_image_01.png,287,1,0.56,154.0,26.0
irbrt_image_01.png,288,1,0.56,162.0,26.0
irbrt_image_01.png,289,1,0.56,164.0,26.0
irbrt_image_01.png,290,1,0.56,205.0,26.0
irbrt_image_01.png,291,1,0.56,211.0,26.0
irbrt_image_01.png,292,1,0.56,254.0,26.0
irbrt_image_01.png,293,1,0.56,11.0,27.0
irbrt_image_01.png,294,1,0.56,15.0,27.0
irbrt_image_01.png,295,1,0.56,18.0,27.0
irbrt_image_01.png,296,1,0.56,20.0,27.0
irbrt_image_01.png,297,1,0.56,54.0,27.0
irbrt_image_01.png,298,1,0.56,57.0,27.0
irbrt_image_01.png,299,2,0.8,77.5,27.0
irbrt_image_01.png,300,1,0.56,169.0,27.0
irbrt_image_01.png,301,1,0.56,194.0,27.0
irbrt_image_01.png,302,1,0.56,202.0,27.0
irbrt_image_01.png,303,1,0.56,210.0,27.0
irbrt_image_01.png,304,1,0.56,225.0,27.0
irbrt_image_01.png,305,1,0.56,10.0,28.0
irbrt_image_01.png,306,1,0.56,25.0,28.0
irbrt_image_01.png,307,1,0.56,30.0,28.0
irbrt_image_01.png,308,1,0.56,84.0,28.0
irbrt_image_01.png,309,1,0.56,91.0,28.0
irbrt_image_01.png,310,2,0.8,127.0,28.5
irbrt_image_01.png,311,1,0.56,129.0,28.0
irbrt_image_01.png,312,1,0.56,183.0,28.0
irbrt_image_01.png,313,1,0.56,197.0,28.0
irbrt_image_01.png,314,1,0.56,221.0,28.0
irbrt_image_01.png,315,1,0.56,240.0,28.0
irbrt_image_01.png,316,2,0.8,254.0,28.5
irbrt_image_01.png,317,1,0.56,4.0,29.0
irbrt_image_01.png,318,1,0.56,17.0,29.0
irbrt_image_01.png,319,1,0.56,21.0,29.0
irbrt_image_01.png,320,1,0.56,48.0,29.0
irbrt_image_01.png,321,1,0.56,55.0,29.0
irbrt_image_01.png,322,1,0.56,76.0,29.0
irbrt_image_01.png,323,1,0.56,89.0,29.0
irbrt_image_01.png,324,1,0.56,135.0,29.0
irbrt_image_01.png,325,1,0.56,196.0,29.0
irbrt_image_01.png,326,1,0.56,215.0,29.0
irbrt_image_01.png,327,1,0.56,223.0,29.0
irbrt_image_01.png,328,2,0.8,228.5,29.0
irbrt_image_01.png,329,1,0.56,12.0,30.0
irbrt_image_01.png,330,1,0.56,61.0,30.0
irbrt_image_01.png,331,2,0.8,90.0,30.5
irbrt_image_01.png,332,1,0.56,99.0,30.0
irbrt_image_01.png,333,1,0.56,104.0,30.0
irbrt_image_01.png,334,1,0.56,110.0,30.0
irbrt_image_01.png,335,1,0.56,120.0,30.0
irbrt_image_01.png,336,1,0.56,129.0,30.0
irbrt_image_01.png,337,1,0.56,202.0,30.0
irbrt_image_01.png,338,1,0.56,232.0,30.0
irbrt_image_01.png,339,1,0.56,240.0,30.0
irbrt_image_01.png,340,1,0.56,96.0,31.0
irbrt_image_01.png,341,1,0.56,173.0,31.0
irbrt_image_01.png,342,1,0.56,16.0,32.0
irbrt_image_01.png,343,1,0.56,82.0,32.0
